id,bedrooms,bathrooms,sqft_living,sqft_lot,zipcode,year,price
9137101353,3,2.0,1510,3000,98115,1972,489000.0
3298701066,3,1.0,1230,2353,98106,1925,240000.0
8682290100,3,2.0,1510,3657,98053,2007,420250.0
4055700778,4,2.5,3180,20870,98034,1967,523000.0
438000025,4,2.0,2260,6000,98115,1958,628000.0
2474400300,4,2.5,1920,7277,98031,1990,320000.0
87000283,3,2.5,1980,7800,98055,1999,359950.0
2946001645,2,1.0,1200,8063,98198,1958,232000.0
9294300495,4,2.25,2020,5600,98115,1961,810000.0
492000475,4,1.5,2010,7561,98002,1921,245000.0
3876540600,3,2.25,1930,8192,98003,1984,273000.0
4122500100,5,2.5,2710,14989,98004,1959,1190000.0
2461900945,5,1.0,1950,6250,98136,1917,438000.0
7221400495,3,1.75,2110,19600,98055,1959,400000.0
2349300090,3,1.0,1250,4800,98126,1951,340000.0
9523100459,2,2.5,1380,951,98103,2006,552000.0
3856904580,3,1.75,2050,4080,98105,1991,790000.0
7345600755,3,1.5,1800,22000,98168,1931,360000.0
798000457,3,1.0,1310,15022,98168,1984,235000.0
7986400945,2,1.0,1010,3600,98107,1913,775000.0
395300100,3,2.75,1850,9600,98034,1965,489200.0
2473510090,3,2.25,1750,8900,98058,1977,341000.0
1329300300,4,2.5,2154,6050,98030,2012,335000.0
952007069,3,1.75,1230,1441,98116,2004,393500.0
8073000265,3,2.0,1960,8846,98178,1940,360000.0
952004745,4,1.0,1070,5750,98126,1923,400800.0
1376800115,3,1.0,1450,5378,98199,1939,585000.0
6613000750,4,2.75,3680,5000,98105,1936,1600000.0
2303900090,4,2.5,5760,32033,98177,1994,2880000.0
6713700025,3,1.0,1220,13000,98133,1955,300000.0
4083304535,4,2.75,2950,4560,98103,1912,1050000.0
3626039403,3,1.5,1340,1110,98117,1999,360000.0
254000100,4,2.25,2870,5453,98146,1926,665900.0
2724049076,4,1.0,2590,18224,98118,1911,470000.0
8562500690,4,1.75,2090,8164,98052,1963,581000.0
3834500195,6,3.5,3000,8401,98125,1979,527000.0
2207100405,4,1.75,1730,7245,98007,1955,423000.0
9482700475,4,3.5,2850,4416,98103,1926,875000.0
7905200386,3,1.0,1020,6903,98116,1951,410000.0
8680500090,3,2.5,2200,6005,98072,1997,606000.0
3424089119,3,2.5,3240,60840,98045,1997,654000.0
1437500015,3,0.75,490,38500,98014,1959,150000.0
3298700110,3,2.5,2990,6771,98106,2003,373000.0
6300000337,5,2.0,2450,9488,98133,1955,550000.0
8561200110,3,2.5,1900,7604,98033,1990,512500.0
2781250110,4,2.5,2640,7388,98038,2003,360000.0
4442800008,3,2.0,1340,1480,98117,1997,369000.0
2619920110,4,2.5,3220,5262,98033,2003,825000.0
7334501130,3,2.0,930,11475,98045,1978,255000.0
9471200115,4,2.5,3240,10800,98105,1946,1290000.0
2597500090,5,2.5,2630,8470,98002,1968,270000.0
8665050490,3,2.5,1730,4924,98029,1996,480680.0
1736800740,4,1.75,2120,7725,98007,1965,525000.0
6163901751,3,1.0,880,9238,98155,1946,291500.0
2323059184,4,2.0,1800,13551,98059,1974,305000.0
7349650490,3,1.75,1600,7500,98002,1998,285000.0
1025039086,3,2.5,3280,29111,98199,1925,1880000.0
274100090,5,1.75,3290,8000,98030,1968,329500.0
3342104046,4,2.25,2890,18226,98056,1984,1570000.0
7893801862,3,2.5,1730,7202,98198,1991,379260.0
7852060490,3,2.5,1590,3411,98065,2000,356000.0
7923300115,4,1.75,1710,8947,98007,1956,571900.0
2868300115,3,1.75,1995,18360,98198,1957,271500.0
9477001270,3,1.75,1300,10030,98034,1967,390000.0
522069119,3,2.5,2720,62310,98038,1985,550000.0
2025049175,2,2.5,1360,2070,98102,1999,755000.0
2771604226,2,2.5,1590,1485,98199,1994,509500.0
2917200615,2,1.0,1200,6278,98103,1942,486700.0
9551201295,2,1.0,1170,3000,98103,1910,527500.0
7443000985,5,2.5,2010,3600,98119,1912,475000.0
3395041194,3,2.75,1880,1793,98108,2001,268000.0
1024069162,3,2.0,3250,50529,98075,1978,562000.0
5452800735,4,2.5,2270,13449,98040,1975,780000.0
2902200015,9,3.0,3680,4400,98102,1908,700000.0
1698900195,3,2.0,1880,3000,98109,1931,710000.0
442000015,3,1.0,1050,5664,98115,1947,445000.0
222069058,3,3.25,2250,60548,98038,2005,729000.0
2926049449,3,3.25,1689,1388,98125,2008,384400.0
6071800100,6,3.0,2860,17853,98006,2015,815000.0
4003000110,4,2.5,2710,4069,98122,1990,865000.0
925059198,3,2.0,1770,7200,98033,1967,514000.0
6072700110,4,2.75,2820,13193,98006,1965,615000.0
1926069143,4,3.25,3400,99170,98072,1980,865000.0
2871000300,4,2.5,3110,6930,98052,2004,755000.0
6163900301,4,1.0,1480,8321,98155,1953,425000.0
4318200090,2,1.0,940,9839,98136,1910,375000.0
9526600090,4,2.5,2680,4548,98052,2009,750000.0
629420100,4,2.75,3190,5408,98075,2005,722000.0
6905200215,3,2.5,1920,4480,98119,1997,1010000.0
7202430110,3,2.5,2610,7510,98052,1996,725000.0
87000245,3,0.75,1040,42180,98055,1947,170000.0
6667400090,4,3.25,2880,35315,98005,1982,845000.0
6802200100,3,2.0,1450,8771,98022,1991,271900.0
913000315,6,4.5,3902,3880,98116,1977,1300000.0
8732030490,4,2.5,2460,7800,98023,1977,261500.0
3629920600,3,2.5,2170,5000,98029,2003,619500.0
1524079156,5,2.25,1970,15247,98024,1986,435000.0
6450301690,3,1.0,1000,5454,98133,1954,210000.0
5309101050,3,2.0,1580,4010,98117,1909,489950.0
8857600820,4,1.5,2130,8800,98032,1962,260000.0
3500100025,4,1.0,1370,8499,98155,1949,300000.0
5152100110,4,2.0,2150,14161,98003,1966,530000.0
3298600850,3,1.75,1370,14030,98092,1977,235000.0
3856902250,3,1.0,1370,4000,98105,1918,593500.0
8887001140,3,3.0,3290,80471,98070,1975,562000.0
2621069066,3,2.0,3190,207346,98022,1994,585000.0
251620090,4,3.25,4140,20734,98004,2005,2400000.0
3546000090,3,1.75,1690,8901,98030,1986,199500.0
3359500755,5,1.0,1690,3240,98115,1914,544500.0
3579800485,3,1.0,1430,13370,98034,1962,394900.0
2919201335,4,3.75,1980,4095,98103,2009,912000.0
1796370930,3,2.5,1490,8102,98042,1990,260000.0
3864000090,5,3.0,3620,12778,98006,1964,858000.0
8651100110,4,2.5,2720,16454,98040,1963,1280000.0
8731730590,4,1.75,1490,8544,98031,1970,242150.0
1761100300,3,1.75,1230,7200,98023,1986,220000.0
9542800820,3,2.0,1900,7980,98023,1977,235000.0
2644900110,3,1.75,1530,10300,98133,1978,370000.0
1626069198,3,1.75,2290,44866,98077,1981,450000.0
5101408593,5,1.5,2240,6337,98125,1956,534950.0
7853270100,4,2.5,3470,14271,98065,2005,730000.0
3308030100,4,2.5,3050,32450,98030,1983,465000.0
1330280100,3,1.0,1100,5734,98030,1955,178000.0
2212200090,3,1.0,1610,7140,98031,1976,215000.0
9264921140,3,2.75,1910,15508,98023,1984,300000.0
8902000068,3,2.0,1510,7066,98125,1973,430000.0
7338000850,3,1.5,1280,4366,98002,1985,183000.0
2770600853,3,2.5,1910,1501,98199,2007,585000.0
4239400740,3,1.0,1170,3330,98092,1969,192950.0
6184700100,2,1.0,1550,7713,98117,1979,599000.0
3157600615,3,1.0,1060,7920,98106,1968,326500.0
6145601810,2,1.0,1040,5765,98133,1944,358803.0
1235700042,3,2.5,1550,12920,98033,1999,537000.0
7781600025,3,2.5,2490,24691,98146,1961,1160000.0
7116500705,2,1.0,920,5889,98002,1950,156000.0
2320069206,3,1.0,1250,8276,98022,1939,219000.0
1794501390,3,1.5,2540,2700,98119,1922,1190000.0
2122059160,5,1.75,2190,16788,98030,1978,248000.0
2421069039,3,1.75,1340,196020,98010,1987,340000.0
5452800495,5,2.5,2410,15300,98040,1975,899100.0
4024100961,3,1.75,1830,10954,98155,1963,346950.0
7857001560,3,1.0,1850,5775,98108,1928,330000.0
9540100025,3,1.0,1410,8250,98177,1954,325000.0
2473410740,3,1.75,1460,7884,98058,1975,315000.0
2770604365,3,2.5,1500,1375,98119,2014,649950.0
173000025,3,1.0,1130,7200,98133,1942,316000.0
7853340490,2,2.5,1620,3196,98065,2008,386000.0
239000115,2,1.75,2330,7280,98188,1982,535000.0
9528101032,3,3.0,1520,1800,98115,2003,600000.0
5416100110,4,2.5,2840,8746,98022,2001,339000.0
4331000265,3,2.0,1520,7456,98166,1949,167000.0
5249803885,3,1.0,1740,4800,98118,1952,430000.0
7853301390,4,4.0,4000,9309,98065,2007,688000.0
1376800025,3,2.25,2780,6000,98199,1948,834500.0
7639900025,4,4.25,3500,8750,98177,1951,1080000.0
2822059262,3,1.0,1060,52272,98030,1960,250000.0
8113100850,3,1.0,1290,4000,98118,1926,402500.0
565300110,3,2.5,2390,6435,98034,1978,432500.0
1887000100,5,1.75,2460,14100,98028,1972,485000.0
8731990090,4,2.75,2930,22000,98023,1978,560000.0
3432500705,4,2.25,2200,8292,98155,1990,410000.0
1015500300,3,2.5,1870,7344,98034,1980,455000.0
3972300100,4,2.5,2060,8968,98155,1975,459500.0
3876300600,4,1.75,1610,11305,98034,1968,371000.0
2111010940,3,2.25,2120,3400,98092,2002,289500.0
2771102158,3,3.5,1450,1263,98199,2007,395000.0
1498304065,2,1.0,1980,5000,98144,1923,496752.0
6150200375,2,1.0,860,6800,98133,1943,227000.0
3343901340,3,1.75,1460,9261,98056,1985,330000.0
4037800015,5,2.0,2590,8610,98008,1958,480000.0
1626079066,2,1.0,1120,217800,98019,1976,290000.0
6200017,3,1.0,1340,21336,98032,1945,281000.0
5249805090,4,1.5,1780,3120,98118,1926,705000.0
4217401055,4,2.5,2920,4000,98105,1909,1400000.0
7738500475,4,3.25,2820,6611,98155,1958,485000.0
2767603250,3,2.25,1550,1919,98107,2003,622000.0
2620069113,3,2.25,1600,39848,98022,1958,380000.0
3760500336,4,2.75,3190,19513,98034,1982,2130000.0
5101404563,3,1.75,1960,6380,98115,1939,561500.0
9407000600,3,1.0,970,9600,98045,1972,242000.0
9353300600,3,1.5,1360,10726,98059,1966,348500.0
9353300600,3,1.5,1360,10726,98059,1966,370000.0
9353300600,3,1.5,1360,10726,98059,1966,348500.0
9353300600,3,1.5,1360,10726,98059,1966,370000.0
993000090,6,3.75,3810,6663,98103,1977,752000.0
1796361140,3,1.75,1340,8250,98042,1985,230000.0
1112000031,3,2.25,1990,4977,98118,2012,715000.0
2822049160,3,1.75,1120,10187,98198,1968,240415.0
3856904560,4,1.75,2060,4080,98105,1996,562000.0
2492200956,3,1.5,1170,4080,98126,1917,360000.0
2770604079,3,2.5,1610,1246,98119,2014,659950.0
2719100042,3,2.0,1890,1599,98136,2012,458500.0
7899800864,2,2.0,1070,649,98106,2008,259950.0
9485750110,3,1.75,1680,6108,98055,1989,366000.0
2024059058,4,2.75,2890,7821,98006,2014,978000.0
7977201865,2,1.0,1360,6120,98115,1947,525000.0
4232900940,3,1.5,1660,4800,98119,1907,926300.0
3364900375,2,1.0,1620,6120,98115,1951,750000.0
4151800375,2,1.0,960,6263,98033,1942,660000.0
2610100015,4,1.75,1000,7200,98155,1947,305000.0
8682230590,2,2.5,2395,6143,98053,2003,800000.0
3876100940,4,1.75,3050,9440,98034,1966,600000.0
1221079058,2,1.0,1120,88327,98010,1972,435000.0
2770605550,4,3.25,2960,4296,98119,2007,1140000.0
4468400214,3,2.25,1250,1017,98133,2008,318000.0
2767705010,4,2.0,1940,5000,98107,1910,639000.0
5422560930,3,2.5,1750,3900,98052,1977,453000.0
824059211,4,1.75,2150,9148,98004,1955,800000.0
6825100015,2,1.75,1500,6800,98117,1942,437000.0
4166600115,3,2.75,3230,75889,98023,1993,1150000.0
3574801500,4,2.5,3000,8645,98034,1985,490000.0
9477001140,4,1.75,1520,7700,98034,1967,499950.0
3384300100,3,1.5,1190,10116,98042,1968,160134.0
6123600100,3,1.0,990,8255,98148,1953,191000.0
1311300100,3,1.0,1250,7280,98001,1965,221000.0
3812400854,4,2.0,2080,6360,98118,1960,352800.0
1326069188,3,2.5,1640,10424,98019,1988,350000.0
3131201865,4,1.5,1550,3000,98105,1918,458000.0
321059059,3,1.0,1290,189486,98092,1960,359950.0
223039330,3,3.0,3250,5093,98146,2004,1050000.0
7857000900,3,1.75,1260,11775,98108,1942,353000.0
8109800110,3,3.5,2840,4468,98052,2006,717550.0
5422560900,3,2.25,1960,6500,98052,1977,450000.0
3332000195,3,1.0,760,3090,98118,1903,167500.0
2423029245,3,1.75,2240,78225,98070,1976,550000.0
8651600110,4,2.25,2240,9684,98040,1970,939000.0
7902200015,3,1.75,1820,15570,98146,1948,700000.0
3523089019,4,3.5,3370,435600,98045,2005,480000.0
8827900015,3,1.0,1160,4360,98105,1929,501000.0
9237800100,3,2.25,1640,8625,98052,1987,580000.0
2724089019,1,0.75,820,59677,98065,1999,527550.0
5416501030,4,2.5,2800,4687,98038,2005,399000.0
7211402305,3,1.75,1780,5000,98146,1957,240000.0
1221059176,4,2.75,2200,268329,98092,1989,353000.0
7549802600,4,2.0,1480,3132,98108,1910,335000.0
4112100165,3,3.0,2010,2554,98118,2001,475000.0
7518506595,3,2.0,2880,5100,98117,1926,660000.0
2767602490,3,1.0,940,1948,98107,1900,551000.0
3821000100,4,1.75,1620,10530,98030,1968,249950.0
524069019,4,3.25,4400,262666,98075,1988,1150000.0
1492800296,3,1.75,1530,6743,98116,1955,575000.0
7855900110,4,2.75,3460,11350,98006,1974,1090000.0
7853290090,4,2.5,2890,7306,98065,2006,515000.0
2123049175,3,1.5,1980,11214,98168,1959,235000.0
2025049064,3,1.0,1980,3243,98102,1912,796000.0
6046401105,2,1.5,1450,2550,98103,1984,450000.0
3505100756,4,3.0,4280,18834,98116,1971,2050000.0
5468730110,4,2.5,1810,6509,98042,1994,270000.0
5154200015,3,3.0,2490,27702,98116,2000,1710000.0
9285800590,3,1.0,1610,4108,98126,1928,565000.0
4083304190,1,2.5,1820,3008,98103,2004,680000.0
2470100110,5,5.75,9200,35069,98039,2001,5570000.0
7574910490,4,2.5,3520,35991,98077,1992,864500.0
868001030,4,2.25,3740,18000,98177,1951,1150000.0
8108600464,3,2.25,2150,30476,98188,1991,335000.0
3295610490,4,3.25,3526,15958,98075,1997,911000.0
5013500110,2,1.0,1070,6625,98116,1950,425000.0
3223069019,3,1.0,1410,81021,98058,1981,299950.0
2725069085,4,2.5,3190,49658,98074,1999,864000.0
6821600265,2,1.0,1270,6000,98199,1939,425000.0
1471701780,4,1.5,1970,14490,98059,1963,374950.0
9835800750,3,2.25,1640,7630,98032,1968,247000.0
8835900015,3,1.0,1600,7161,98118,1953,475000.0
806800110,3,2.5,3020,5868,98092,2003,275000.0
826069002,2,1.0,1350,368517,98077,1947,355000.0
2222059064,4,1.75,1870,22072,98042,1959,285000.0
7781600100,3,2.75,2730,38869,98146,2001,1340000.0
4047200265,2,1.0,1100,17817,98019,1980,325000.0
2125059013,5,3.5,4320,40816,98004,1997,1670000.0
2011400583,3,2.5,2700,9994,98198,1959,402000.0
3526039160,3,3.0,3700,16857,98117,2000,1100000.0
8718500495,4,1.75,2190,9225,98028,1959,375000.0
3815500165,5,2.75,2840,12253,98028,1960,396000.0
5104450690,4,2.75,2610,9077,98058,1987,320000.0
7202260300,3,2.5,2630,5827,98053,2001,610000.0
1423600300,3,1.5,1090,7698,98058,1966,249950.0
1796100015,4,3.5,3090,100835,98092,1999,675000.0
3874900090,2,2.0,1670,7772,98126,1919,448000.0
4232902615,3,1.0,1300,3600,98119,1900,819000.0
3585900495,3,2.5,3670,18505,98177,1983,1250000.0
3790700110,4,2.5,1700,6031,98030,1994,225000.0
3626079040,2,3.0,2560,982278,98014,2004,790000.0
2461900375,4,2.5,2770,6000,98136,1993,685000.0
8651611690,3,3.25,3240,8338,98074,2001,812000.0
8682301050,2,2.5,2300,6400,98053,2007,705000.0
1858600042,4,3.0,2483,6870,98030,2005,360000.0
2767604252,1,1.5,760,779,98107,2006,344000.0
1954700615,4,1.5,2040,6900,98112,1903,825000.0
6844702690,3,1.0,1200,6120,98115,1945,476500.0
2695600195,2,1.0,960,5096,98126,1949,379500.0
426059055,3,1.75,2410,35236,98072,2001,620000.0
1769600147,3,3.25,2260,7701,98146,2000,477590.0
9268200300,3,1.0,1910,8190,98117,1946,490000.0
3052700855,3,1.5,1500,5000,98117,1927,470000.0
9828702262,3,2.25,1360,1236,98112,2006,500000.0
1568100386,3,1.0,1320,7341,98155,1982,370000.0
4385700735,2,1.5,1940,4400,98112,1923,790000.0
3425059206,4,2.5,2650,18295,98005,1986,725000.0
6848200018,4,2.75,3040,2800,98102,2014,840000.0
3023049256,3,1.0,1240,11108,98166,1952,390000.0
4019301500,3,2.25,2210,11585,98155,1958,507000.0
402000115,3,1.75,1540,6273,98118,1951,263500.0
9206950110,3,2.5,1320,1683,98106,2004,369000.0
8106300820,3,2.5,3040,5326,98055,2008,500000.0
8082400011,2,1.0,910,4301,98117,1923,570000.0
7137960110,4,3.0,2040,7145,98092,1994,284000.0
546000820,2,1.0,980,4108,98117,1947,415000.0
3330500705,3,1.0,980,3090,98118,1903,197500.0
1454600266,4,3.75,4420,9492,98125,2005,925000.0
3335000025,3,2.0,1570,6300,98118,2005,468000.0
1454100056,3,1.0,1600,5001,98125,1930,355000.0
5035300090,4,1.75,1830,6000,98199,1939,639000.0
7504050090,3,2.5,2820,14250,98074,1991,720000.0
408100110,3,1.75,1800,6000,98155,1950,381000.0
5701700011,3,4.0,4380,42769,98052,1983,1050000.0
3629970930,3,3.0,2980,3730,98029,2005,670000.0
7017200110,3,1.0,1690,6658,98133,1982,400000.0
4054500590,4,3.5,4040,50479,98077,1987,910000.0
2126059048,3,1.0,1250,9427,98034,1931,294000.0
984200590,3,1.75,1500,10230,98058,1968,315001.0
9353300090,3,2.0,1630,10723,98059,1959,360000.0
7600057,3,2.0,1410,2700,98122,1902,520000.0
2919701944,3,1.0,1140,4560,98117,1944,474000.0
7202341110,4,2.5,3280,5876,98053,2004,702000.0
1122069019,4,3.5,3490,87497,98038,2001,728000.0
1565950090,4,2.5,2020,7277,98055,1993,308000.0
1724069059,5,4.0,4580,4443,98075,2004,2000000.0
4137000110,3,2.5,2270,7917,98092,1986,340000.0
7849200945,2,1.75,1310,10200,98065,1947,306500.0
2397101270,3,2.0,1420,3600,98119,1904,716000.0
2726059100,4,3.0,2980,44431,98034,1981,950000.0
7202331500,5,3.0,4180,8561,98053,2003,673200.0
439000090,4,2.25,1950,6000,98115,1961,564500.0
7788000100,4,1.75,1790,11801,98056,1974,393000.0
8658300315,5,1.75,1400,5071,98014,1916,425000.0
1723049567,3,1.0,1320,24684,98168,1979,150000.0
621069039,4,2.25,1620,106722,98042,1980,327000.0
6806300750,4,2.5,3120,7448,98042,1998,444900.0
1898900100,4,2.5,2100,14773,98023,1998,305000.0
2767603931,3,3.25,1370,1194,98107,2004,469000.0
6072400820,3,1.75,1520,7875,98006,1969,525000.0
1922059396,3,2.5,2410,17424,98030,1978,330000.0
8818900300,4,1.0,1260,4080,98105,1911,618000.0
9264910900,4,2.5,2830,7350,98023,1982,295500.0
3223039013,3,2.0,2064,46173,98070,1903,567035.0
5561300750,4,2.25,2640,34870,98027,1977,518000.0
9407111220,2,1.0,1020,9200,98045,1978,303000.0
1332200110,4,2.5,2200,8065,98031,1998,300000.0
2207200820,3,1.5,1420,7520,98007,1956,413107.0
3362400615,3,1.0,1350,3090,98103,1914,400000.0
3013300017,3,1.0,1290,6859,98136,1941,535000.0
1982200015,4,2.0,1680,2600,98107,1915,555000.0
7140700300,3,2.5,2280,6386,98042,2008,312000.0
9363600457,3,2.25,1840,3500,98122,1910,785200.0
1245001220,4,2.0,2040,11850,98033,1959,749000.0
723049333,3,1.5,1490,10367,98146,1957,285000.0
7853301220,4,2.5,2440,5088,98065,2007,425000.0
8665900336,3,2.0,1930,15540,98155,1958,360000.0
1591000015,3,1.0,1200,6615,98106,1954,260000.0
7972601270,3,2.0,1550,8509,98106,1959,369000.0
1221039156,4,2.5,2180,11132,98023,1978,275000.0
993001332,3,2.25,1430,1448,98103,2005,407000.0
7748000025,2,1.75,1230,5418,98117,1949,575000.0
7871500485,3,1.5,1670,3852,98119,1928,1240000.0
1370802540,2,2.5,2720,4913,98199,1936,875000.0
1839500115,4,1.5,2220,6811,98056,1961,320000.0
4389201064,3,1.5,1520,9041,98004,1954,810000.0
1545805820,3,1.75,1590,7620,98038,1984,274000.0
273800100,4,1.75,1480,9523,98030,1959,239900.0
7663700654,4,1.5,1860,7808,98125,1953,450000.0
3751606513,4,2.0,1360,60548,98001,1960,263400.0
399000025,3,1.0,1360,5967,98178,1954,265000.0
7130300785,4,3.0,2360,6250,98118,1960,418000.0
3818700123,3,2.0,2360,5737,98028,2003,390000.0
7891600245,3,2.0,1860,7500,98106,1950,430000.0
5556300076,3,2.25,2630,9705,98052,1987,1440000.0
3421069118,2,1.75,1280,37373,98022,1996,297000.0
7280300042,4,2.25,2330,7220,98177,1988,650000.0
9368700031,2,1.0,720,18000,98178,1950,195000.0
3223069118,3,3.5,3380,108900,98058,1999,554000.0
2522029039,3,2.0,3650,843309,98070,1991,550000.0
7977200590,3,1.75,1640,4590,98115,1951,700000.0
3124089086,4,1.0,1730,177657,98065,1948,300000.0
1568100215,2,1.0,1030,8576,98155,1952,315000.0
5364200649,3,1.0,1790,5250,98105,1943,603000.0
2771601730,2,1.0,840,3400,98119,1924,530000.0
7201800300,3,1.75,1300,8480,98052,1969,397500.0
7224500300,3,1.0,1240,5250,98055,1904,221000.0
3876312350,4,2.25,2170,8050,98072,1976,466000.0
853000261,3,1.0,1330,5412,98022,1905,197500.0
7165700110,3,3.0,1390,1080,98118,2006,280000.0
5708500208,2,1.5,1240,3873,98116,1909,412000.0
5014000215,2,1.0,880,6731,98116,1950,454000.0
2126079014,4,2.25,2540,228254,98019,1990,540000.0
5595900090,5,1.5,2520,5753,98022,1928,250000.0
1445500100,5,2.25,2510,35691,98005,1967,900000.0
4270600025,5,1.75,2020,7902,98168,1962,245000.0
3546000490,3,1.75,2060,7251,98030,1987,290000.0
423049067,2,1.0,930,7742,98168,1933,160000.0
9272201250,2,1.5,2700,7225,98116,2008,1260000.0
3226049184,2,1.0,1060,6050,98125,1939,325000.0
5381000082,2,1.0,670,6750,98188,1947,185000.0
475000750,3,2.0,1750,4990,98107,1916,477000.0
1900000195,2,1.0,930,7623,98166,1942,100000.0
5162100820,4,2.5,2420,11481,98003,1985,345000.0
6113400047,4,2.25,2410,14985,98166,1965,530000.0
7460000015,3,1.0,1150,7156,98168,1953,203000.0
7202340820,4,2.5,2480,5000,98053,2004,599000.0
5393601690,4,1.0,1310,6000,98144,1940,370000.0
7686203275,3,1.0,1240,8000,98198,1954,140000.0
2490200165,3,1.0,1150,5100,98136,2005,500000.0
597000195,3,1.75,1460,4000,98144,1929,527200.0
5119010090,5,2.75,3060,7015,98146,1979,549900.0
1873100490,4,2.5,3520,8095,98052,2006,760000.0
3336001911,2,1.0,960,4400,98118,1951,319000.0
1922059445,3,2.5,2430,15264,98030,1997,362300.0
7203600750,3,2.5,1930,4505,98198,1973,421000.0
6021503740,3,1.0,1090,4000,98117,1945,690000.0
3324069058,3,2.5,2790,31798,98027,1953,640000.0
7345310100,4,1.75,1650,6900,98002,1993,238000.0
6398000011,3,3.0,3740,39640,98070,1991,789000.0
5460600110,6,4.0,5310,12741,98040,1967,1050000.0
9478500590,3,2.5,1690,4476,98042,2008,302500.0
8645501091,4,1.75,1400,7920,98058,1963,259950.0
8099800590,3,1.5,1440,28516,98075,1975,456000.0
339600090,3,2.5,1360,3718,98052,1987,369950.0
3522029031,3,1.75,1726,197326,98070,1982,363750.0
725079058,3,1.75,2220,216493,98014,1989,585000.0
104530110,3,2.5,1850,6676,98023,1986,268000.0
6852700246,5,2.5,2860,4000,98102,1910,1200000.0
2124700015,3,1.0,1120,10176,98118,1905,345000.0
8665900291,4,2.5,2340,19850,98155,1993,539000.0
8965500820,5,3.25,3760,9792,98006,1984,851000.0
1024000100,3,2.5,1920,7200,98116,1997,900000.0
6132600165,3,2.5,3230,5000,98117,1945,850000.0
4040800090,3,1.75,1260,6500,98008,1966,390000.0
3432500215,3,1.75,1540,6909,98155,1955,345000.0
3630030110,3,2.5,1700,3150,98029,2005,534500.0
9297300740,6,5.25,3600,3960,98126,1971,643500.0
3592500866,3,2.75,3150,5520,98112,1925,1210000.0
5019500215,2,1.75,1280,4000,98116,1929,495000.0
3290800215,2,1.0,980,4120,98115,2014,535000.0
7853230590,4,2.5,2190,6578,98065,2004,435000.0
1221000490,4,2.0,2470,1831,98166,2009,305000.0
5210200077,4,2.5,2590,7910,98115,2001,799000.0
3275880100,4,2.5,2580,15031,98052,1999,700000.0
2767704345,3,2.25,1270,1213,98107,2005,467000.0
1432701380,3,1.0,1250,7560,98058,1959,263000.0
1564000740,4,2.5,4660,7157,98059,2003,760000.0
8141300300,4,2.5,2019,4435,98022,2008,293000.0
1388600110,3,2.0,1490,7929,98002,1989,245000.0
3523029059,2,1.5,1560,10807,98070,1949,181000.0
1061500110,3,1.0,1030,15264,98056,1962,240000.0
7555210100,4,2.75,2560,7961,98033,1975,880000.0
9407150100,3,2.0,1460,6377,98038,1995,285000.0
6414100721,2,1.0,770,6017,98125,1950,407500.0
4307340490,4,2.5,1960,3543,98056,2004,325000.0
4022900569,3,1.75,1900,10454,98155,1978,405000.0
2114700115,3,2.5,1970,4120,98106,1927,291700.0
2320069364,3,2.5,2490,18525,98022,1995,370000.0
4331400090,3,1.5,1430,8960,98166,1953,270000.0
3886902870,4,2.5,2680,7200,98033,2013,800000.0
9136102680,3,1.75,1610,3210,98103,1928,626500.0
2581900165,4,3.5,4300,8406,98040,1987,1130000.0
3793501050,4,2.5,3200,7545,98038,2003,399950.0
619000100,3,1.75,2140,15030,98166,1958,419000.0
4178700100,4,2.5,4240,43995,98075,1989,1160000.0
3225059223,4,3.5,3410,10769,98004,2008,1410000.0
3885805325,4,2.75,2090,8064,98033,1967,710000.0
4151800195,3,1.0,1410,4840,98033,1942,650000.0
1137300690,4,2.5,2820,33750,98072,1984,369900.0
203600590,4,2.5,2770,63118,98014,1997,641000.0
7745500015,3,1.0,1400,6879,98155,1951,403000.0
1370802600,3,3.25,3620,4000,98199,2005,1020000.0
5452800645,4,2.5,2260,13600,98040,1974,865000.0
1324049015,4,2.5,3440,23954,98040,1931,2490000.0
7645900165,4,1.0,2150,3588,98126,1926,810000.0
6798100652,3,2.5,1256,1154,98125,2005,316750.0
1023079147,4,2.25,2220,130244,98027,1989,652500.0
7972601250,6,2.75,2850,15240,98106,1962,360000.0
421000215,2,1.0,700,5100,98056,1953,208000.0
4054520100,4,2.5,3700,63991,98077,1992,898000.0
3579700015,4,1.75,1400,11934,98028,1961,295000.0
9310300215,4,1.75,3130,18253,98133,1978,652500.0
3905081800,4,3.0,2170,5764,98029,1992,560000.0
7236100025,3,1.0,1020,8400,98056,1957,280000.0
2023049206,3,2.5,1760,8584,98148,1937,289950.0
3223059015,3,2.5,1860,44093,98055,1978,397500.0
1726069064,2,1.0,1140,75132,98077,1956,380000.0
1423089162,3,2.5,1670,22703,98045,1988,415900.0
8024201503,2,1.75,1710,8645,98115,1923,475000.0
859000110,1,1.0,500,7440,98106,1928,125000.0
2322059039,3,1.0,1470,32670,98042,1958,238000.0
2023049245,4,1.5,1370,9750,98168,1953,296000.0
114100745,6,3.0,3470,117612,98028,1924,475000.0
2391601380,3,2.25,1650,6250,98116,1910,390000.0
2313900740,3,1.0,1180,3750,98116,1940,425000.0
9521101015,6,3.0,3110,5000,98103,1921,725000.0
1036400110,3,2.25,2080,12134,98052,1973,605000.0
2572400100,3,1.0,1600,1950,98122,1906,302000.0
